ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413957.065638,1274,1276,2,3.613,3.506,4.929359,8;8,-0.440135,0.002044,0.000000,0.440139,1
1773413957.406619,1275,1277,2,2.604,2.511,4.958745,8;8,-0.440602,0.002046,0.000000,0.440607,1
1773413957.836740,1276,1278,2,2.968,2.858,4.933559,8;8,-0.440759,0.002047,0.000000,0.440764,1
1773413958.182865,1277,1279,2,3.096,2.870,4.953013,8;8,-0.441049,0.002048,0.000000,0.441053,1
1773413958.602561,1278,1280,2,2.778,2.665,4.939548,8;8,-0.441665,0.002051,0.000000,0.441670,1
1773413958.956739,1279,1281,2,2.774,2.676,6.572046,8;8,-0.441874,0.002052,0.000000,0.441879,1
1773413959.367142,1280,1282,2,2.980,2.885,4.946462,8;8,-0.442542,0.002055,0.000000,0.442547,1
1773413959.732875,1281,1283,2,3.055,2.959,7.307163,8;8,-0.442702,0.002056,0.000000,0.442707,1
1773413960.130502,1282,1284,2,2.783,2.687,9.131130,8;8,-0.443002,0.002057,0.000000,0.443007,1
1773413960.522751,1283,1285,2,3.040,2.755,4.984338,8;8,-0.443449,0.002059,0.000000,0.443454,1
1773413960.874688,1284,1286,2,2.936,2.845,4.916318,8;8,-0.443656,0.002060,0.000000,0.443660,1
1773413961.289222,1285,1287,2,3.557,3.451,7.934029,8;8,-0.444158,0.002063,0.000000,0.444163,1
1773413961.293363,1286,1288,2,2.580,2.487,5.489338,8;8,-0.444158,0.002063,0.000000,0.444163,1
1773413961.306509,1287,1289,2,2.634,2.537,4.864927,8;8,-0.444190,0.002063,0.000000,0.444195,1
1773413961.572685,1288,1290,2,2.894,2.791,4.853440,8;8,-0.444525,0.002064,0.000000,0.444529,1
1773413961.972264,1289,1291,2,2.586,2.489,6.549920,8;8,-0.444819,0.002066,0.000000,0.444823,1
1773413962.346901,1290,1292,2,2.745,2.656,4.860195,8;8,-0.445172,0.002067,0.000000,0.445177,1
1773413962.756712,1291,1293,2,2.991,2.890,4.853490,8;8,-0.445375,0.002068,0.000000,0.445379,1
1773413963.120799,1292,1294,2,3.083,2.969,9.115849,8;8,-0.445592,0.002069,0.000000,0.445597,1
1773413963.537025,1293,1295,2,3.350,3.244,6.436694,8;8,-0.445985,0.002071,0.000000,0.445990,1
1773413963.926935,1294,1296,2,2.737,2.641,7.403627,8;8,-0.446196,0.002072,0.000000,0.446201,1
1773413964.306730,1295,1297,2,2.707,2.613,4.840339,8;8,-0.446632,0.002074,0.000000,0.446637,1
1773413964.658961,1296,1298,2,3.231,3.122,7.115439,8;8,-0.446816,0.002075,0.000000,0.446821,1
1773413965.082465,1297,1299,2,2.738,2.581,7.468250,8;8,-0.447030,0.002076,0.000000,0.447035,1
1773413965.476616,1298,1300,2,3.026,2.897,5.455263,8;8,-0.447451,0.002078,0.000000,0.447456,1
1773413965.825331,1299,1301,2,3.690,3.584,9.126951,8;8,-0.447588,0.002079,0.000000,0.447593,1
1773413966.214799,1300,1302,2,3.165,3.068,4.875283,8;8,-0.448058,0.002081,0.000000,0.448063,1
1773413966.642867,1301,1303,2,3.091,2.949,4.868265,8;8,-0.448257,0.002082,0.000000,0.448262,1
1773413966.996448,1302,1304,2,2.802,2.703,4.875126,8;8,-0.448495,0.002083,0.000000,0.448500,1
1773413967.420213,1303,1305,2,2.633,2.523,5.447291,8;8,-0.448834,0.002084,0.000000,0.448839,1
1773413967.781241,1304,1306,2,3.520,3.416,4.874652,8;8,-0.449042,0.002085,0.000000,0.449047,1
1773413968.170256,1305,1307,2,2.716,2.616,4.874287,8;8,-0.449469,0.002087,0.000000,0.449474,1
1773413968.562740,1306,1308,2,3.040,2.926,4.873833,8;8,-0.449669,0.002088,0.000000,0.449673,1
1773413968.952365,1307,1309,2,2.927,2.835,4.873306,8;8,-0.450061,0.002090,0.000000,0.450065,1
1773413969.342294,1308,1310,2,2.513,2.410,4.885009,8;8,-0.450302,0.002091,0.000000,0.450307,1
1773413969.732357,1309,1311,2,2.793,2.700,4.914008,8;8,-0.450481,0.002092,0.000000,0.450486,1
1773413969.736758,1310,1312,2,3.041,2.930,4.930818,8;8,-0.450481,0.002092,0.000000,0.450486,1
1773413969.747011,1311,1313,2,3.011,2.908,4.930367,8;8,-0.450492,0.002092,0.000000,0.450497,1
1773413970.014198,1312,1314,2,2.709,2.605,4.929965,8;8,-0.450913,0.002094,0.000000,0.450918,1
1773413970.404717,1313,1315,2,3.240,3.115,4.929523,8;8,-0.451073,0.002095,0.000000,0.451078,1
1773413970.800594,1314,1316,2,2.975,2.864,4.929043,8;8,-0.451396,0.002096,0.000000,0.451401,1
1773413971.194342,1315,1317,2,2.815,2.702,4.928581,8;8,-0.451704,0.002098,0.000000,0.451709,1
1773413971.588317,1316,1318,2,2.832,2.724,4.928097,8;8,-0.451892,0.002099,0.000000,0.451897,1
1773413971.982639,1317,1319,2,2.966,2.835,9.142753,8;8,-0.452275,0.002100,0.000000,0.452280,1
1773413972.376142,1318,1320,2,2.592,2.479,4.927323,8;8,-0.452525,0.002102,0.000000,0.452530,1
1773413972.732962,1319,1321,2,2.757,2.650,5.547192,8;8,-0.452876,0.002103,0.000000,0.452881,1
1773413973.162225,1320,1322,2,2.671,2.552,4.927365,8;8,-0.453136,0.002105,0.000000,0.453141,1
1773413973.552095,1321,1323,2,2.537,2.450,4.928033,8;8,-0.453473,0.002106,0.000000,0.453478,1
1773413973.941244,1322,1324,2,3.503,3.399,4.929276,8;8,-0.453747,0.002107,0.000000,0.453751,1
1773413974.328296,1323,1325,2,2.592,2.505,9.270438,8;8,-0.453977,0.002108,0.000000,0.453982,1
1773413974.714362,1324,1326,2,2.994,2.891,9.147505,8;8,-0.454428,0.002111,0.000000,0.454433,1
1773413975.062554,1325,1327,2,3.035,2.820,4.952795,8;8,-0.454600,0.002111,0.000000,0.454605,1
1773413975.445008,1326,1328,2,3.332,3.230,4.927979,8;8,-0.454807,0.002112,0.000000,0.454812,1
1773413975.834363,1327,1329,2,2.908,2.810,4.946709,8;8,-0.455241,0.002114,0.000000,0.455246,1
1773413976.214509,1328,1330,2,3.124,3.025,4.929073,8;8,-0.455438,0.002115,0.000000,0.455443,1
1773413976.604862,1329,1331,2,3.438,3.339,4.941031,8;8,-0.455906,0.002117,0.000000,0.455911,1
1773413976.980371,1330,1332,2,2.745,2.650,4.930095,8;8,-0.456124,0.002118,0.000000,0.456129,1
1773413977.374753,1331,1333,2,3.091,2.993,4.936302,8;8,-0.456427,0.002120,0.000000,0.456432,1
1773413977.748701,1332,1334,2,3.075,2.985,4.916444,8;8,-0.456722,0.002121,0.000000,0.456727,1
1773413978.147671,1333,1335,2,3.226,3.122,4.881220,8;8,-0.456945,0.002122,0.000000,0.456950,1
1773413978.152456,1334,1336,2,2.563,2.464,4.872513,8;8,-0.456945,0.002122,0.000000,0.456950,1
1773413978.168663,1335,1337,2,3.154,3.061,6.639929,8;8,-0.456959,0.002122,0.000000,0.456964,1
1773413978.438179,1336,1338,2,2.742,2.628,5.478991,8;8,-0.457363,0.002124,0.000000,0.457367,1
1773413978.808592,1337,1339,2,3.008,2.908,4.860070,8;8,-0.457532,0.002125,0.000000,0.457537,1
1773413979.186397,1338,1340,2,2.695,2.603,4.860234,8;8,-0.457876,0.002127,0.000000,0.457881,1
1773413979.588739,1339,1341,2,3.336,3.239,4.853601,8;8,-0.458168,0.002128,0.000000,0.458173,1
1773413979.958234,1340,1342,2,2.692,2.593,4.866279,8;8,-0.458372,0.002129,0.000000,0.458377,1
1773413980.366842,1341,1343,2,2.826,2.725,4.846743,8;8,-0.458831,0.002131,0.000000,0.458836,1
1773413980.730157,1342,1344,2,2.738,2.650,4.870979,8;8,-0.459021,0.002132,0.000000,0.459026,1
1773413981.146632,1343,1345,2,2.544,2.450,4.840539,8;8,-0.459484,0.002134,0.000000,0.459489,1
1773413981.501894,1344,1346,2,2.612,2.458,4.873847,8;8,-0.459640,0.002135,0.000000,0.459645,1
1773413981.924090,1345,1347,2,2.866,2.761,4.835896,8;8,-0.460156,0.002137,0.000000,0.460161,1
1773413982.278013,1346,1348,2,2.666,2.542,4.875048,8;8,-0.460311,0.002138,0.000000,0.460316,1
1773413982.702069,1347,1349,2,2.732,2.612,6.431119,8;8,-0.460800,0.002140,0.000000,0.460805,1
1773413983.056569,1348,1350,2,3.284,3.166,4.875290,8;8,-0.460990,0.002141,0.000000,0.460995,1
1773413983.492190,1349,1351,2,2.845,2.734,7.385284,8;8,-0.461378,0.002143,0.000000,0.461383,1
1773413983.839583,1350,1352,2,4.225,4.082,4.875102,8;8,-0.461613,0.002144,0.000000,0.461618,1
1773413984.228121,1351,1353,2,2.769,2.677,4.874884,8;8,-0.461883,0.002145,0.000000,0.461888,1
1773413984.618623,1352,1354,2,3.217,3.122,9.106928,8;8,-0.462227,0.002147,0.000000,0.462232,1
1773413985.010402,1353,1355,2,3.068,2.963,4.874208,8;8,-0.462421,0.002148,0.000000,0.462426,1
1773413985.428296,1354,1356,2,2.970,2.878,7.311502,8;8,-0.462975,0.002151,0.000000,0.462980,1
1773413985.794241,1355,1357,2,3.111,3.017,9.082639,8;8,-0.463087,0.002151,0.000000,0.463092,1
1773413986.193904,1356,1358,2,2.690,2.554,4.885061,8;8,-0.463609,0.002153,0.000000,0.463614,1
1773413986.595971,1357,1359,2,2.816,2.643,4.929258,8;8,-0.463744,0.002154,0.000000,0.463749,1
1773413986.600145,1358,1360,2,2.662,2.568,4.937838,8;8,-0.463744,0.002154,0.000000,0.463749,1
1773413986.609741,1359,1361,2,2.664,2.569,4.950648,8;8,-0.463750,0.002154,0.000000,0.463755,1
1773413986.891839,1360,1362,2,2.628,2.525,4.942693,8;8,-0.464129,0.002156,0.000000,0.464134,1
1773413987.269659,1361,1363,2,2.603,2.481,4.943361,8;8,-0.464355,0.002157,0.000000,0.464360,1
1773413987.680827,1362,1364,2,3.405,3.279,4.948557,8;8,-0.464518,0.002158,0.000000,0.464523,1
1773413988.058096,1363,1365,2,2.743,2.516,4.936636,8;8,-0.464951,0.002160,0.000000,0.464956,1
1773413988.471975,1364,1366,2,2.890,2.781,4.954754,8;8,-0.465157,0.002161,0.000000,0.465162,1
1773413988.844575,1365,1367,2,3.193,3.086,4.931063,8;8,-0.465470,0.002162,0.000000,0.465475,1
1773413989.265102,1366,1368,2,3.964,3.847,6.541513,8;8,-0.465694,0.002163,0.000000,0.465699,1
1773413989.623892,1367,1369,2,2.676,2.527,4.927342,8;8,-0.465900,0.002164,0.000000,0.465905,1
1773413990.039187,1368,1370,2,3.689,3.294,6.521894,8;8,-0.466394,0.002167,0.000000,0.466399,1
1773413990.404464,1369,1371,2,3.140,3.030,4.925882,8;8,-0.466533,0.002167,0.000000,0.466538,1
1773413990.833432,1370,1372,2,2.507,2.412,4.968926,8;8,-0.466915,0.002169,0.000000,0.466920,1
1773413991.178472,1371,1373,2,3.283,3.180,4.926274,8;8,-0.467120,0.002170,0.000000,0.467125,1
1773413991.607933,1372,1374,2,2.704,2.529,7.052002,8;8,-0.467337,0.002171,0.000000,0.467342,1
1773413991.950277,1373,1375,2,3.201,3.094,4.927401,8;8,-0.467771,0.002173,0.000000,0.467776,1
1773413992.335932,1374,1376,2,3.040,2.814,5.549891,8;8,-0.467937,0.002174,0.000000,0.467942,1
1773413992.720201,1375,1377,2,2.962,2.710,4.928642,8;8,-0.468147,0.002175,0.000000,0.468152,1
1773413993.136185,1376,1378,2,3.141,2.983,9.277381,8;8,-0.468574,0.002177,0.000000,0.468579,1
1773413993.492299,1377,1379,2,2.725,2.627,4.929723,8;8,-0.468721,0.002177,0.000000,0.468726,1
1773413993.886283,1378,1380,2,2.819,2.714,6.680251,8;8,-0.469139,0.002179,0.000000,0.469145,1
1773413994.260370,1379,1381,2,3.056,2.957,5.572162,8;8,-0.469369,0.002180,0.000000,0.469374,1
1773413994.658215,1380,1382,2,2.863,2.664,4.914205,8;8,-0.469503,0.002181,0.000000,0.469508,1
1773413995.051395,1381,1383,2,2.532,2.442,4.870880,8;8,-0.469947,0.002183,0.000000,0.469952,1
1773413995.055459,1382,1384,2,2.646,2.542,6.666193,8;8,-0.469947,0.002183,0.000000,0.469952,1
1773413995.072082,1383,1385,2,2.951,2.768,4.849974,8;8,-0.469959,0.002183,0.000000,0.469964,1
1773413995.352557,1384,1386,2,3.265,3.166,4.863438,8;8,-0.470169,0.002184,0.000000,0.470174,1
1773413995.722024,1385,1387,2,2.870,2.667,4.856941,8;8,-0.470514,0.002186,0.000000,0.470520,1
1773413996.127083,1386,1388,2,3.591,3.485,6.581169,8;8,-0.470706,0.002187,0.000000,0.470711,1
1773413996.495709,1387,1389,2,2.832,2.726,4.863445,8;8,-0.470882,0.002187,0.000000,0.470887,1
1773413996.899725,1388,1390,2,2.690,2.597,4.850458,8;8,-0.471395,0.002190,0.000000,0.471400,1
1773413997.267005,1389,1391,2,3.179,3.080,4.868938,8;8,-0.471560,0.002191,0.000000,0.471565,1
1773413997.677985,1390,1392,2,3.182,2.936,6.455211,8;8,-0.472011,0.002193,0.000000,0.472016,1
1773413998.039950,1391,1393,2,2.863,2.699,4.872741,8;8,-0.472184,0.002194,0.000000,0.472190,1
1773413998.467992,1392,1394,2,2.626,2.460,4.838199,8;8,-0.472609,0.002196,0.000000,0.472614,1
1773413998.812328,1393,1395,2,3.380,3.229,9.130456,8;8,-0.472831,0.002197,0.000000,0.472836,1
1773413999.247124,1394,1396,2,2.937,2.830,4.834250,8;8,-0.473239,0.002199,0.000000,0.473244,1
1773413999.629606,1395,1397,2,2.702,2.575,4.872896,8;8,-0.473480,0.002200,0.000000,0.473485,1
1773414000.026415,1396,1398,2,2.907,2.808,4.831135,8;8,-0.473787,0.002201,0.000000,0.473792,1
1773414000.407648,1397,1399,2,2.836,2.743,4.868521,8;8,-0.474078,0.002202,0.000000,0.474083,1
1773414000.806355,1398,1400,2,2.793,2.698,7.414375,8;8,-0.474303,0.002203,0.000000,0.474309,1
1773414001.187737,1399,1401,2,2.887,2.785,4.862619,8;8,-0.474743,0.002206,0.000000,0.474748,1
1773414001.548803,1400,1402,2,3.431,3.330,9.108498,8;8,-0.474928,0.002206,0.000000,0.474933,1
1773414001.967633,1401,1403,2,2.810,2.714,4.855867,8;8,-0.475354,0.002208,0.000000,0.475359,1
1773414002.358515,1402,1404,2,3.401,3.300,5.456882,8;8,-0.475543,0.002209,0.000000,0.475548,1
1773414002.748453,1403,1405,2,3.659,3.568,4.848926,8;8,-0.475776,0.002210,0.000000,0.475781,1
1773414003.115861,1404,1406,2,2.776,2.600,4.884824,8;8,-0.476185,0.002212,0.000000,0.476190,1
1773414003.527632,1405,1407,2,2.782,2.689,4.929329,8;8,-0.476411,0.002213,0.000000,0.476416,1
1773414003.532261,1406,1408,2,2.902,2.809,4.931076,8;8,-0.476411,0.002213,0.000000,0.476416,1
1773414003.536315,1407,1409,2,2.548,2.454,4.950607,8;8,-0.476411,0.002213,0.000000,0.476416,1
1773414003.830019,1408,1410,2,2.916,2.684,9.136497,8;8,-0.476910,0.002216,0.000000,0.476915,1
1773414004.195580,1409,1411,2,2.832,2.722,4.943271,8;8,-0.477003,0.002216,0.000000,0.477008,1
1773414004.591710,1410,1412,2,2.740,2.642,4.939834,8;8,-0.477226,0.002217,0.000000,0.477231,1
1773414004.985988,1411,1413,2,2.934,2.725,4.936514,8;8,-0.477556,0.002219,0.000000,0.477561,1
1773414005.381175,1412,1414,2,3.275,3.166,4.933522,8;8,-0.477785,0.002220,0.000000,0.477790,1
1773414005.773818,1413,1415,2,3.020,2.914,7.515372,8;8,-0.478214,0.002222,0.000000,0.478219,1
1773414006.166305,1414,1416,2,2.671,2.576,4.928772,8;8,-0.478408,0.002223,0.000000,0.478413,1
1773414006.558665,1415,1417,2,3.058,2.963,7.478069,8;8,-0.478632,0.002224,0.000000,0.478637,1
1773414006.949421,1416,1418,2,2.693,2.603,4.926215,8;8,-0.478999,0.002225,0.000000,0.479005,1
1773414007.339345,1417,1419,2,2.579,2.474,4.925808,8;8,-0.479199,0.002226,0.000000,0.479204,1
1773414007.727675,1418,1420,2,2.575,2.484,4.925858,8;8,-0.479683,0.002229,0.000000,0.479688,1
1773414008.116216,1419,1421,2,3.311,3.210,4.926249,8;8,-0.479843,0.002229,0.000000,0.479848,1
1773414008.501684,1420,1422,2,2.902,2.788,4.926842,8;8,-0.480087,0.002231,0.000000,0.480092,1
1773414008.887909,1421,1423,2,3.119,2.972,4.927448,8;8,-0.480485,0.002232,0.000000,0.480490,1
1773414009.273524,1422,1424,2,2.525,2.426,5.549993,8;8,-0.480653,0.002233,0.000000,0.480658,1
1773414009.658756,1423,1425,2,3.397,3.289,5.552897,8;8,-0.481104,0.002235,0.000000,0.481109,1
1773414010.073095,1424,1426,2,2.523,2.432,4.946390,8;8,-0.481285,0.002236,0.000000,0.481291,1
1773414010.456549,1425,1427,2,3.813,3.160,4.950033,8;8,-0.481721,0.002238,0.000000,0.481726,1
1773414010.841687,1426,1428,2,2.929,2.824,4.953638,8;8,-0.481926,0.002239,0.000000,0.481931,1
1773414011.224131,1427,1429,2,3.330,3.213,9.131695,8;8,-0.482100,0.002240,0.000000,0.482105,1
1773414011.607404,1428,1430,2,2.774,2.636,4.927759,8;8,-0.482492,0.002242,0.000000,0.482497,1
1773414011.971412,1429,1431,2,2.751,2.647,4.887124,8;8,-0.482693,0.002243,0.000000,0.482698,1
1773414011.975652,1430,1432,2,2.770,2.669,9.080017,8;8,-0.482693,0.002243,0.000000,0.482698,1
1773414011.982206,1431,1433,2,3.309,3.203,4.872896,8;8,-0.482693,0.002243,0.000000,0.482698,1
1773414012.245857,1432,1434,2,3.151,3.034,4.873418,8;8,-0.483132,0.002245,0.000000,0.483138,1
1773414012.629128,1433,1435,2,2.487,2.403,4.873937,8;8,-0.483287,0.002246,0.000000,0.483292,1
1773414013.020102,1434,1436,2,3.279,3.148,5.474356,8;8,-0.483505,0.002247,0.000000,0.483511,1
1773414013.406276,1435,1437,2,3.529,3.429,4.874876,8;8,-0.483902,0.002248,0.000000,0.483907,1
1773414013.764125,1436,1438,2,3.382,3.201,4.866460,8;8,-0.484110,0.002249,0.000000,0.484116,1
1773414014.183976,1437,1439,2,3.431,3.235,5.469816,8;8,-0.484534,0.002251,0.000000,0.484539,1
1773414014.535896,1438,1440,2,3.103,2.947,4.871172,8;8,-0.484750,0.002252,0.000000,0.484755,1
1773414014.924241,1439,1441,2,3.463,3.356,4.872828,8;8,-0.485080,0.002254,0.000000,0.485086,1
1773414015.311278,1440,1442,2,2.719,2.617,4.874013,8;8,-0.485385,0.002255,0.000000,0.485390,1
1773414015.699964,1441,1443,2,3.163,2.934,9.131905,8;8,-0.485699,0.002257,0.000000,0.485705,1
1773414016.087282,1442,1444,2,2.599,2.501,4.875132,8;8,-0.485951,0.002258,0.000000,0.485956,1
1773414016.518036,1443,1445,2,3.263,3.154,4.873042,8;8,-0.486223,0.002259,0.000000,0.486228,1
1773414016.868545,1444,1446,2,3.062,2.960,4.875287,8;8,-0.486561,0.002261,0.000000,0.486567,1
1773414017.296168,1445,1447,2,3.233,3.053,5.448066,8;8,-0.486778,0.002262,0.000000,0.486784,1
1773414017.649939,1446,1448,2,3.072,2.912,4.875024,8;8,-0.487175,0.002264,0.000000,0.487180,1
1773414018.042216,1447,1449,2,3.045,2.930,4.874778,8;8,-0.487382,0.002265,0.000000,0.487388,1
1773414018.431664,1448,1450,2,2.612,2.514,4.874445,8;8,-0.487638,0.002266,0.000000,0.487643,1
1773414018.822458,1449,1451,2,3.248,2.960,9.102994,8;8,-0.488033,0.002268,0.000000,0.488038,1
1773414019.213753,1450,1452,2,2.817,2.723,9.094936,8;8,-0.488201,0.002268,0.000000,0.488206,1
1773414019.630065,1451,1453,2,3.359,3.086,4.848929,8;8,-0.488720,0.002271,0.000000,0.488725,1
1773414020.019472,1452,1454,2,2.685,2.595,5.486544,8;8,-0.488870,0.002272,0.000000,0.488875,1
1773414020.408721,1453,1455,2,2.707,2.616,4.929428,8;8,-0.489195,0.002273,0.000000,0.489200,1
1773414020.413116,1454,1456,2,2.893,2.787,9.744716,8;8,-0.489195,0.002273,0.000000,0.489200,1
1773414020.423959,1455,1457,2,3.223,3.060,4.950562,8;8,-0.489195,0.002273,0.000000,0.489200,1
1773414020.717474,1456,1458,2,2.712,2.623,4.930033,8;8,-0.489509,0.002275,0.000000,0.489514,1
1773414021.080874,1457,1459,2,2.556,2.463,4.943182,8;8,-0.489744,0.002276,0.000000,0.489750,1
1773414021.504092,1458,1460,2,3.198,3.074,4.929065,8;8,-0.490086,0.002277,0.000000,0.490091,1
1773414021.869222,1459,1461,2,2.660,2.567,4.936382,8;8,-0.490292,0.002278,0.000000,0.490297,1
1773414022.293514,1460,1462,2,2.707,2.612,6.972954,8;8,-0.490672,0.002280,0.000000,0.490677,1
1773414022.655882,1461,1463,2,3.388,3.281,4.930766,8;8,-0.490862,0.002281,0.000000,0.490867,1
1773414023.039422,1462,1464,2,2.813,2.701,4.968238,8;8,-0.491069,0.002282,0.000000,0.491075,1
1773414023.439414,1463,1465,2,2.787,2.684,4.927056,8;8,-0.491533,0.002284,0.000000,0.491538,1
1773414023.824186,1464,1466,2,3.153,3.005,4.964735,8;8,-0.491732,0.002285,0.000000,0.491737,1
1773414024.221192,1465,1467,2,2.620,2.505,4.925716,8;8,-0.492180,0.002287,0.000000,0.492186,1
1773414024.603659,1466,1468,2,2.928,2.801,4.960467,8;8,-0.492314,0.002288,0.000000,0.492319,1
1773414024.995360,1467,1469,2,2.775,2.683,5.544965,8;8,-0.492686,0.002289,0.000000,0.492691,1
1773414025.380353,1468,1470,2,3.875,3.775,4.955045,8;8,-0.492988,0.002291,0.000000,0.492993,1
1773414025.804418,1469,1471,2,3.353,3.250,4.936072,8;8,-0.493365,0.002293,0.000000,0.493370,1
1773414026.154948,1470,1472,2,2.792,2.689,4.948878,8;8,-0.493631,0.002294,0.000000,0.493636,1
1773414026.569993,1471,1473,2,3.048,2.887,9.148518,8;8,-0.493854,0.002295,0.000000,0.493859,1
1773414026.928883,1472,1474,2,2.798,2.712,4.942755,8;8,-0.494164,0.002296,0.000000,0.494169,1
1773414027.305236,1473,1475,2,3.078,2.959,4.929989,8;8,-0.494367,0.002297,0.000000,0.494373,1
1773414027.700449,1474,1476,2,3.716,3.544,4.937417,8;8,-0.494733,0.002299,0.000000,0.494739,1
1773414028.073170,1475,1477,2,2.804,2.707,5.572175,8;8,-0.495016,0.002300,0.000000,0.495022,1
1773414028.471921,1476,1478,2,3.644,3.498,4.913731,8;8,-0.495233,0.002301,0.000000,0.495239,1
1773414028.865873,1477,1479,2,3.668,3.527,4.870770,8;8,-0.495661,0.002303,0.000000,0.495666,1
1773414028.870429,1478,1480,2,2.775,2.672,4.868950,8;8,-0.495666,0.002303,0.000000,0.495672,1
1773414028.885156,1479,1481,2,2.906,2.808,4.849969,8;8,-0.495666,0.002303,0.000000,0.495672,1
1773414029.161505,1480,1482,2,2.836,2.734,4.864247,8;8,-0.495836,0.002304,0.000000,0.495841,1
1773414029.531115,1481,1483,2,3.013,2.918,4.857001,8;8,-0.496039,0.002305,0.000000,0.496045,1
1773414029.935134,1482,1484,2,2.944,2.838,4.858255,8;8,-0.496467,0.002307,0.000000,0.496472,1
1773414030.305302,1483,1485,2,3.091,2.987,4.863624,8;8,-0.496682,0.002308,0.000000,0.496687,1
1773414030.715042,1484,1486,2,2.790,2.687,6.565236,8;8,-0.497124,0.002310,0.000000,0.497130,1
1773414031.077188,1485,1487,2,3.130,3.028,4.869130,8;8,-0.497325,0.002311,0.000000,0.497330,1
1773414031.487085,1486,1488,2,2.705,2.606,4.844191,8;8,-0.497691,0.002313,0.000000,0.497697,1
1773414031.849025,1487,1489,2,2.763,2.670,9.131113,8;8,-0.497926,0.002314,0.000000,0.497932,1
1773414032.267282,1488,1490,2,2.599,2.507,4.838588,8;8,-0.498355,0.002316,0.000000,0.498361,1
1773414032.664832,1489,1491,2,4.071,3.972,4.875515,8;8,-0.498609,0.002317,0.000000,0.498615,1
1773414033.047733,1490,1492,2,3.937,3.829,7.483007,8;8,-0.498945,0.002319,0.000000,0.498951,1
1773414033.439570,1491,1493,2,3.283,3.175,5.452922,8;8,-0.499180,0.002320,0.000000,0.499186,1
1773414033.789598,1492,1494,2,2.991,2.888,4.875273,8;8,-0.499342,0.002321,0.000000,0.499347,1
1773414034.179136,1493,1495,2,2.951,2.851,4.875175,8;8,-0.499851,0.002323,0.000000,0.499857,1
1773414034.568577,1494,1496,2,2.643,2.546,4.874987,8;8,-0.500041,0.002324,0.000000,0.500047,1
1773414034.959102,1495,1497,2,2.970,2.871,9.118393,8;8,-0.500473,0.002326,0.000000,0.500478,1
1773414035.350635,1496,1498,2,2.672,2.576,4.874377,8;8,-0.500625,0.002327,0.000000,0.500630,1
1773414035.768918,1497,1499,2,2.894,2.799,4.856039,8;8,-0.501006,0.002328,0.000000,0.501011,1
1773414036.132702,1498,1500,2,2.773,2.682,4.873478,8;8,-0.501294,0.002330,0.000000,0.501299,1
1773414036.548839,1499,1501,2,3.017,2.924,4.848974,8;8,-0.501671,0.002331,0.000000,0.501677,1
1773414036.914658,1500,1502,2,2.686,2.593,4.884608,8;8,-0.501896,0.002333,0.000000,0.501902,1
1773414037.328743,1501,1503,2,3.451,3.357,4.929512,8;8,-0.502095,0.002333,0.000000,0.502100,1
1773414037.333186,1502,1504,2,2.891,2.720,4.931356,8;8,-0.502095,0.002333,0.000000,0.502100,1
1773414037.344767,1503,1505,2,2.804,2.702,4.950514,8;8,-0.502095,0.002333,0.000000,0.502100,1
1773414037.636707,1504,1506,2,2.887,2.742,4.930458,8;8,-0.502455,0.002335,0.000000,0.502461,1
1773414038.004671,1505,1507,2,2.702,2.604,4.943083,8;8,-0.502638,0.002336,0.000000,0.502644,1
1773414038.425210,1506,1508,2,3.346,3.248,9.723578,8;8,-0.502865,0.002337,0.000000,0.502870,1
1773414038.791293,1507,1509,2,2.934,2.833,4.936225,8;8,-0.503306,0.002339,0.000000,0.503312,1
1773414039.217017,1508,1510,2,3.008,2.909,4.928102,8;8,-0.503512,0.002340,0.000000,0.503518,1
1773414039.578837,1509,1511,2,2.911,2.814,5.548652,8;8,-0.503930,0.002342,0.000000,0.503936,1
1773414040.004589,1510,1512,2,2.873,2.757,4.927172,8;8,-0.504088,0.002343,0.000000,0.504093,1
1773414040.398916,1511,1513,2,3.216,2.851,4.927028,8;8,-0.504501,0.002345,0.000000,0.504507,1
1773414040.786716,1512,1514,2,2.888,2.772,4.927104,8;8,-0.504775,0.002346,0.000000,0.504780,1
1773414041.182020,1513,1515,2,3.149,3.041,9.152090,8;8,-0.505056,0.002347,0.000000,0.505062,1
1773414041.564729,1514,1516,2,2.898,2.793,4.928929,8;8,-0.505343,0.002349,0.000000,0.505349,1
1773414041.917225,1515,1517,2,3.101,3.002,5.545440,8;8,-0.505529,0.002350,0.000000,0.505535,1
1773414042.338628,1516,1518,2,2.665,2.557,7.027988,8;8,-0.505901,0.002351,0.000000,0.505906,1
1773414042.728356,1517,1519,2,2.697,2.612,4.935983,8;8,-0.506185,0.002353,0.000000,0.506190,1
1773414043.080622,1518,1520,2,2.715,2.616,4.948570,8;8,-0.506541,0.002354,0.000000,0.506547,1
1773414043.494798,1519,1521,2,2.902,2.809,4.942702,8;8,-0.506778,0.002355,0.000000,0.506783,1
1773414043.854657,1520,1522,2,2.760,2.629,4.942381,8;8,-0.506964,0.002356,0.000000,0.506969,1
1773414044.260309,1521,1523,2,2.619,2.524,9.284636,8;8,-0.507342,0.002358,0.000000,0.507347,1
